   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
  -70000,   -68050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      46,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.500, 173.000,  365
  -69000,   -67050,      31,      27,      30,      29,      31,      30,      31,      32,      31,      32,      30,      31,      16,      45,      74,     103,     133,     164,     194,     226,     257,     289,     320,     350,       1,      32,      59,      89,     118,     149,     179,     210,     242,     273,     305,     335,      31,      58,      88,     117,     148,     178,     209,     241,     272,     304,     334,     365,  80.500, 173.000,  365
  -68000,   -66050,      31,      27,      30,      29,      30,      30,      31,      32,      31,      32,      31,      31,      16,      45,      74,     103,     133,     163,     193,     225,     256,     288,     319,     350,       1,      32,      59,      89,     118,     148,     178,     209,     241,     272,     304,     335,      31,      58,      88,     117,     147,     177,     208,     240,     271,     303,     334,     365,  80.500, 173.000,  365
  -67000,   -65050,      31,      28,      30,      29,      30,      29,      31,      31,      31,      32,      31,      32,      16,      46,      75,     104,     134,     163,     193,     224,     255,     287,     318,     350,       1,      32,      60,      90,     119,     149,     178,     209,     240,     271,     303,     334,      31,      59,      89,     118,     148,     177,     208,     239,     270,     302,     333,     365,  80.500, 173.000,  365
  -66000,   -64050,      31,      28,      30,      29,      30,      29,      31,      31,      31,      32,      31,      32,      15,      45,      74,     103,     133,     162,     192,     223,     254,     286,     317,     349,       0,      31,      59,      89,     118,     148,     177,     208,     239,     270,     302,     333,      30,      58,      88,     117,     147,     176,     207,     238,     269,     301,     332,     364,  80.500, 173.000,  365
  -65000,   -63050,      32,      28,      30,      29,      29,      29,      30,      31,      31,      32,      32,      32,      16,      46,      75,     104,     133,     162,     192,     222,     253,     285,     317,     349,       0,      32,      60,      90,     119,     148,     177,     207,     238,     269,     301,     333,      31,      59,      89,     118,     147,     176,     206,     237,     268,     300,     332,     364,  80.500, 173.000,  365
  -64000,   -62050,      32,      28,      30,      29,      29,      28,      30,      31,      31,      32,      32,      33,      16,      46,      75,     104,     133,     162,     191,     221,     252,     284,     316,     348,       0,      32,      60,      90,     119,     148,     176,     206,     237,     268,     300,     332,      31,      59,      89,     118,     147,     175,     205,     236,     267,     299,     331,     364,  80.500, 173.000,  365
  -63000,   -61050,      32,      29,      31,      29,      29,      28,      30,      30,      30,      32,      32,      33,      15,      45,      75,     105,     134,     163,     192,     222,     252,     283,     315,     347,      -1,      31,      60,      91,     120,     149,     177,     207,     237,     267,     299,     331,      30,      59,      90,     119,     148,     176,     206,     236,     266,     298,     330,     363,  80.500, 173.000,  365
  -62000,   -60050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      14,      45,      75,     105,     134,     163,     191,     221,     251,     282,     314,     346,      -2,      31,      60,      91,     120,     149,     177,     206,     236,     266,     298,     330,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,     362,  80.500, 173.000,  365
  -61000,   -59050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      13,      44,      74,     104,     133,     162,     190,     220,     250,     281,     313,     345,      -3,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,      29,      58,      89,     118,     147,     175,     204,     234,     264,     296,     328,     361,  80.500, 173.000,  365
  -60000,   -58050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      13,      44,      74,     104,     133,     162,     190,     220,     250,     281,     313,     345,      -3,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,      29,      58,      89,     118,     147,     175,     204,     234,     264,     296,     328,     361,  80.500, 173.000,  365
  -59000,   -57050,      33,      29,      32,      30,      30,      28,      29,      30,      29,      31,      31,      33,      12,      43,      74,     105,     135,     164,     192,     222,     251,     281,     312,     344,      -4,      29,      58,      90,     120,     150,     178,     207,     237,     266,     297,     328,      28,      57,      89,     119,     149,     177,     206,     236,     265,     296,     327,     360,  80.500, 173.000,  365
  -58000,   -56050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
  -57000,   -55050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
  -56000,   -54050,      33,      30,      32,      30,      30,      29,      29,      29,      29,      31,      31,      32,      12,      44,      75,     106,     136,     165,     194,     223,     252,     282,     313,     345,      -4,      29,      59,      91,     121,     151,     180,     209,     238,     267,     298,     329,      28,      58,      90,     120,     150,     179,     208,     237,     266,     297,     328,     360,  80.500, 173.000,  365
  -55000,   -53050,      33,      30,      32,      30,      31,      29,      29,      29,      29,      31,      30,      32,      12,      44,      75,     106,     136,     166,     195,     224,     253,     283,     314,     345,      -4,      29,      59,      91,     121,     152,     181,     210,     239,     268,     299,     329,      28,      58,      90,     120,     151,     180,     209,     238,     267,     298,     328,     360,  80.500, 173.000,  365
  -54000,   -52050,      32,      29,      32,      31,      31,      29,      30,      30,      29,      30,      30,      32,      13,      43,      74,     105,     136,     166,     196,     226,     255,     285,     315,     346,      -3,      29,      58,      90,     121,     152,     181,     211,     241,     270,     300,     330,      28,      57,      89,     120,     151,     180,     210,     240,     269,     299,     329,     361,  80.500, 173.000,  365
  -53000,   -51050,      32,      29,      32,      31,      31,      29,      30,      30,      29,      30,      30,      32,      13,      43,      74,     105,     136,     166,     196,     226,     255,     285,     315,     346,      -3,      29,      58,      90,     121,     152,     181,     211,     241,     270,     300,     330,      28,      57,      89,     120,     151,     180,     210,     240,     269,     299,     329,     361,  80.500, 173.000,  365
  -52000,   -50050,      32,      29,      32,      31,      31,      29,      30,      30,      29,      30,      30,      32,      14,      44,      75,     106,     137,     167,     197,     227,     256,     286,     316,     347,      -2,      30,      59,      91,     122,     153,     182,     212,     242,     271,     301,     331,      29,      58,      90,     121,     152,     181,     211,     241,     270,     300,     330,     362,  80.500, 173.000,  365
  -51000,   -49050,      32,      29,      32,      31,      31,      30,      30,      30,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     228,     257,     287,     317,     347,      -2,      30,      59,      91,     122,     153,     183,     213,     243,     272,     302,     332,      29,      58,      90,     121,     152,     182,     212,     242,     271,     301,     331,     362,  80.500, 173.000,  365
  -50000,   -48050,      32,      29,      32,      30,      31,      30,      30,      30,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     228,     257,     287,     318,     348,      -1,      31,      60,      92,     122,     153,     183,     213,     243,     272,     303,     333,      30,      59,      91,     121,     152,     182,     212,     242,     271,     302,     332,     363,  80.500, 173.000,  365
  -49000,   -47050,      32,      29,      32,      30,      31,      30,      30,      30,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     228,     257,     287,     318,     348,      -1,      31,      60,      92,     122,     153,     183,     213,     243,     272,     303,     333,      30,      59,      91,     121,     152,     182,     212,     242,     271,     302,     332,     363,  80.500, 173.000,  365
  -48000,   -46050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      44,      73,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363,  80.500, 173.000,  365
  -47000,   -45050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -46000,   -44050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -45000,   -43050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -44000,   -42050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -43000,   -41050,      31,      28,      31,      29,      30,      29,      31,      31,      30,      32,      31,      32,      15,      45,      74,     104,     134,     163,     193,     224,     255,     286,     317,     349,       0,      31,      59,      90,     119,     149,     178,     209,     240,     270,     302,     333,      30,      58,      89,     118,     148,     177,     208,     239,     269,     301,     332,     364,  80.500, 173.000,  365
  -42000,   -40050,      31,      28,      31,      29,      30,      29,      31,      31,      30,      32,      31,      32,      15,      45,      74,     104,     134,     163,     193,     224,     255,     286,     317,     349,       0,      31,      59,      90,     119,     149,     178,     209,     240,     270,     302,     333,      30,      58,      89,     118,     148,     177,     208,     239,     269,     301,     332,     364,  80.500, 173.000,  365
  -41000,   -39050,      31,      28,      31,      29,      30,      29,      31,      31,      30,      32,      31,      32,      15,      45,      74,     104,     134,     163,     193,     224,     255,     286,     317,     349,       0,      31,      59,      90,     119,     149,     178,     209,     240,     270,     302,     333,      30,      58,      89,     118,     148,     177,     208,     239,     269,     301,     332,     364,  80.500, 173.000,  365
  -40000,   -38050,      32,      28,      31,      29,      30,      29,      30,      31,      30,      32,      31,      32,      16,      46,      75,     105,     135,     164,     194,     224,     255,     286,     317,     349,       0,      32,      60,      91,     120,     150,     179,     209,     240,     270,     302,     333,      31,      59,      90,     119,     149,     178,     208,     239,     269,     301,     332,     364,  80.500, 173.000,  365
  -39000,   -37050,      32,      28,      31,      29,      30,      29,      30,      31,      30,      32,      31,      32,      16,      46,      75,     105,     135,     164,     194,     224,     255,     286,     317,     349,       0,      32,      60,      91,     120,     150,     179,     209,     240,     270,     302,     333,      31,      59,      90,     119,     149,     178,     208,     239,     269,     301,     332,     364,  80.500, 173.000,  365
  -38000,   -36050,      32,      28,      31,      29,      30,      29,      30,      31,      30,      32,      31,      32,      15,      45,      74,     104,     134,     163,     193,     223,     254,     285,     316,     348,      -1,      31,      59,      90,     119,     149,     178,     208,     239,     269,     301,     332,      30,      58,      89,     118,     148,     177,     207,     238,     268,     300,     331,     363,  80.500, 173.000,  365
  -37000,   -35050,      32,      28,      31,      29,      30,      28,      30,      30,      30,      32,      32,      33,      15,      45,      74,     104,     134,     163,     192,     222,     252,     283,     315,     347,      -1,      31,      59,      90,     119,     149,     177,     207,     237,     267,     299,     331,      30,      58,      89,     118,     148,     176,     206,     236,     266,     298,     330,     363,  80.500, 173.000,  365
  -36000,   -34050,      32,      29,      31,      29,      29,      28,      30,      30,      30,      32,      32,      33,      14,      44,      74,     104,     133,     162,     191,     221,     251,     282,     314,     346,      -2,      30,      59,      90,     119,     148,     176,     206,     236,     266,     298,     330,      29,      58,      89,     118,     147,     175,     205,     235,     265,     297,     329,     362,  80.500, 173.000,  365
  -35000,   -33050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      14,      45,      75,     105,     134,     163,     191,     221,     251,     282,     314,     346,      -2,      31,      60,      91,     120,     149,     177,     206,     236,     266,     298,     330,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,     362,  80.500, 173.000,  365
  -34000,   -32050,      33,      29,      31,      29,      30,      28,      29,      30,      30,      32,      31,      33,      13,      44,      74,     104,     134,     163,     191,     221,     251,     282,     313,     345,      -3,      30,      59,      90,     119,     149,     177,     206,     236,     266,     298,     329,      29,      58,      89,     118,     148,     176,     205,     235,     265,     297,     328,     361,  80.500, 173.000,  365
  -33000,   -31050,      33,      29,      32,      30,      30,      28,      29,      30,      29,      31,      31,      33,      13,      44,      75,     106,     136,     165,     193,     223,     252,     282,     313,     345,      -3,      30,      59,      91,     121,     151,     179,     208,     238,     267,     298,     329,      29,      58,      90,     120,     150,     178,     207,     237,     266,     297,     328,     361,  80.500, 173.000,  365
  -32000,   -30050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
  -31000,   -29050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
  -30000,   -28050,      33,      30,      32,      30,      30,      29,      29,      29,      29,      31,      31,      32,      12,      44,      75,     106,     136,     165,     194,     223,     252,     282,     313,     345,      -4,      29,      59,      91,     121,     151,     180,     209,     238,     267,     298,     329,      28,      58,      90,     120,     150,     179,     208,     237,     266,     297,     328,     360,  80.500, 173.000,  365
  -29000,   -27050,      33,      30,      32,      31,      31,      29,      29,      29,      29,      30,      30,      32,      12,      44,      75,     106,     137,     167,     196,     225,     254,     284,     314,     345,      -4,      29,      59,      91,     122,     153,     182,     211,     240,     269,     299,     329,      28,      58,      90,     121,     152,     181,     210,     239,     268,     298,     328,     360,  80.500, 173.000,  365
  -28000,   -26050,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      13,      44,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -3,      29,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  80.500, 173.000,  365
  -27000,   -25050,      32,      29,      32,      31,      31,      29,      30,      30,      29,      30,      30,      32,      13,      43,      74,     105,     136,     166,     196,     226,     255,     285,     315,     346,      -3,      29,      58,      90,     121,     152,     181,     211,     241,     270,     300,     330,      28,      57,      89,     120,     151,     180,     210,     240,     269,     299,     329,     361,  80.500, 173.000,  365
  -26000,   -24050,      32,      29,      32,      31,      31,      30,      30,      30,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     228,     257,     287,     317,     347,      -2,      30,      59,      91,     122,     153,     183,     213,     243,     272,     302,     332,      29,      58,      90,     121,     152,     182,     212,     242,     271,     301,     331,     362,  80.500, 173.000,  365
  -25000,   -23050,      32,      29,      32,      31,      31,      30,      30,      30,      29,      30,      30,      31,      15,      45,      76,     107,     138,     169,     199,     229,     258,     288,     318,     348,      -1,      31,      60,      92,     123,     154,     184,     214,     244,     273,     303,     333,      30,      59,      91,     122,     153,     183,     213,     243,     272,     302,     332,     363,  80.500, 173.000,  365
  -24000,   -22050,      31,      29,      32,      31,      31,      30,      31,      30,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     258,     288,     318,     348,      -1,      30,      59,      91,     122,     153,     183,     214,     244,     273,     303,     333,      29,      58,      90,     121,     152,     182,     213,     243,     272,     302,     332,     363,  80.500, 173.000,  365
  -23000,   -21050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -22000,   -20050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -21000,   -19050,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
  -20000,   -18050,      31,      28,      30,      29,      31,      30,      31,      31,      31,      32,      30,      31,      15,      45,      74,     103,     133,     164,     194,     225,     256,     288,     319,     349,       0,      31,      59,      89,     118,     149,     179,     210,     241,     272,     304,     334,      30,      58,      88,     117,     148,     178,     209,     240,     271,     303,     333,     364,  80.500, 173.000,  365
  -19000,   -17050,      31,      28,      30,      29,      30,      30,      31,      31,      31,      32,      31,      31,      15,      45,      74,     103,     133,     163,     193,     224,     255,     287,     318,     349,       0,      31,      59,      89,     118,     148,     178,     209,     240,     271,     303,     334,      30,      58,      88,     117,     147,     177,     208,     239,     270,     302,     333,     364,  80.500, 173.000,  365
  -18000,   -16050,      31,      28,      30,      29,      30,      29,      31,      31,      31,      32,      31,      32,      15,      45,      74,     103,     133,     162,     192,     223,     254,     286,     317,     349,       0,      31,      59,      89,     118,     148,     177,     208,     239,     270,     302,     333,      30,      58,      88,     117,     147,     176,     207,     238,     269,     301,     332,     364,  80.500, 173.000,  365
  -17000,   -15050,      31,      28,      30,      29,      30,      29,      31,      31,      31,      32,      31,      32,      15,      45,      74,     103,     133,     162,     192,     223,     254,     286,     317,     349,       0,      31,      59,      89,     118,     148,     177,     208,     239,     270,     302,     333,      30,      58,      88,     117,     147,     176,     207,     238,     269,     301,     332,     364,  80.500, 173.000,  365
  -16000,   -14050,      32,      28,      30,      29,      29,      29,      30,      31,      31,      32,      32,      32,      16,      46,      75,     104,     133,     162,     192,     222,     253,     285,     317,     349,       0,      32,      60,      90,     119,     148,     177,     207,     238,     269,     301,     333,      31,      59,      89,     118,     147,     176,     206,     237,     268,     300,     332,     364,  80.500, 173.000,  365
  -15000,   -13050,      32,      28,      30,      29,      29,      28,      30,      31,      31,      32,      32,      33,      15,      45,      74,     103,     132,     161,     190,     220,     251,     283,     315,     347,      -1,      31,      59,      89,     118,     147,     175,     205,     236,     267,     299,     331,      30,      58,      88,     117,     146,     174,     204,     235,     266,     298,     330,     363,  80.500, 173.000,  365
  -14000,   -12050,      32,      29,      31,      29,      29,      28,      30,      30,      30,      32,      32,      33,      15,      45,      75,     105,     134,     163,     192,     222,     252,     283,     315,     347,      -1,      31,      60,      91,     120,     149,     177,     207,     237,     267,     299,     331,      30,      59,      90,     119,     148,     176,     206,     236,     266,     298,     330,     363,  80.500, 173.000,  365
  -13000,   -11050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      14,      45,      75,     105,     134,     163,     191,     221,     251,     282,     314,     346,      -2,      31,      60,      91,     120,     149,     177,     206,     236,     266,     298,     330,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,     362,  80.500, 173.000,  365
  -12000,   -10050,      33,      29,      31,      29,      29,      28,      29,      30,      30,      32,      32,      33,      13,      44,      74,     104,     133,     162,     190,     220,     250,     281,     313,     345,      -3,      30,      59,      90,     119,     148,     176,     205,     235,     265,     297,     329,      29,      58,      89,     118,     147,     175,     204,     234,     264,     296,     328,     361,  80.500, 173.000,  365
  -11000,    -9050,      33,      29,      32,      29,      30,      28,      29,      29,      29,      32,      32,      33,      12,      43,      74,     104,     134,     163,     191,     220,     249,     280,     312,     344,      -4,      29,      58,      90,     119,     149,     177,     206,     235,     264,     296,     328,      28,      57,      89,     118,     148,     176,     205,     234,     263,     295,     327,     360,  80.500, 173.000,  365
  -10000,    -8050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
   -9000,    -7050,      33,      30,      32,      30,      30,      28,      29,      29,      29,      31,      31,      33,      12,      44,      75,     106,     136,     165,     193,     222,     251,     281,     312,     344,      -4,      29,      59,      91,     121,     151,     179,     208,     237,     266,     297,     328,      28,      58,      90,     120,     150,     178,     207,     236,     265,     296,     327,     360,  80.500, 173.000,  365
   -8000,    -6050,      33,      30,      32,      30,      30,      29,      29,      29,      29,      31,      31,      32,      12,      44,      75,     106,     136,     165,     194,     223,     252,     282,     313,     345,      -4,      29,      59,      91,     121,     151,     180,     209,     238,     267,     298,     329,      28,      58,      90,     120,     150,     179,     208,     237,     266,     297,     328,     360,  80.500, 173.000,  365
   -7000,    -5050,      33,      30,      32,      31,      31,      29,      29,      29,      29,      30,      30,      32,      12,      44,      75,     106,     137,     167,     196,     225,     254,     284,     314,     345,      -4,      29,      59,      91,     122,     153,     182,     211,     240,     269,     299,     329,      28,      58,      90,     121,     152,     181,     210,     239,     268,     298,     328,     360,  80.500, 173.000,  365
   -6000,    -4050,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.500, 173.000,  365
   -5000,    -3050,      32,      29,      32,      31,      31,      29,      30,      30,      29,      30,      30,      32,      13,      43,      74,     105,     136,     166,     196,     226,     255,     285,     315,     346,      -3,      29,      58,      90,     121,     152,     181,     211,     241,     270,     300,     330,      28,      57,      89,     120,     151,     180,     210,     240,     269,     299,     329,     361,  80.500, 173.000,  365
   -4000,    -2050,      32,      29,      32,      31,      31,      30,      30,      30,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     228,     257,     287,     317,     347,      -2,      30,      59,      91,     122,     153,     183,     213,     243,     272,     302,     332,      29,      58,      90,     121,     152,     182,     212,     242,     271,     301,     331,     362,  80.500, 173.000,  365
   -3000,    -1050,      32,      29,      32,      31,      31,      30,      30,      30,      29,      30,      30,      31,      15,      45,      76,     107,     138,     169,     199,     229,     258,     288,     318,     348,      -1,      31,      60,      92,     123,     154,     184,     214,     244,     273,     303,     333,      30,      59,      91,     122,     153,     183,     213,     243,     272,     302,     332,     363,  80.500, 173.000,  365
   -2000,      -50,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  80.500, 173.000,  365
   -1000,      950,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
       0,     1950,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.500, 173.000,  365
