   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
   -1427,      523,  31.15935511,  28.30633838,  31.43419666,  30.40437578,  31.28573588,  30.07238697,  30.84407039,  30.65571393,  29.57947681,  30.59227902,  29.73464203,  30.93142903,  14.80213765,  44.54061762,  74.41483338, 105.34918674, 136.21429619, 166.90429360, 197.36228261, 228.09594853, 258.19321257, 288.26510063, 318.42452892, 348.75590615,  -0.74899706,  30.40626939,  58.70607707,  90.13670937, 120.54472908, 151.83782511, 181.91351375, 212.75351613, 243.40190031, 272.97841763, 303.57487403, 333.31646340,  30.40626939,  58.70607707,  90.13670937, 120.54472908, 151.83782511, 181.91351375, 212.75351613, 243.40190031, 272.97841763, 303.57487403, 333.31646340, 364.25100294,  80.140, 173.852,  365
   -1426,      524,  31.15343924,  29.31498253,  31.43393068,  30.40430401,  31.28649316,  30.07412528,  30.84650225,  30.65786856,  29.58027013,  30.59096671,  29.73111308,  30.92600439,  14.79671761,  45.03537814,  75.41489281, 106.34898068, 137.21435049, 167.90563777, 198.36586479, 229.10200554, 259.20079566, 289.27237864, 319.42928176, 349.75617146,  -0.75151054,  30.39801034,  59.70624113,  91.13661268, 121.54454401, 152.83839466, 182.91587293, 213.75837917, 244.40891384, 273.98611866, 304.58114502, 334.31921423,  30.39801034,  59.70624113,  91.13661268, 121.54454401, 152.83839466, 182.91587293, 213.75837917, 244.40891384, 273.98611866, 304.58114502, 334.31921423, 365.24848946,  80.383, 174.094,  366
   -1425,      525,  31.15900986,  28.30583191,  31.43356251,  30.40385337,  31.28544214,  30.07241861,  30.84441669,  30.65627745,  29.58008026,  30.59279784,  29.73491319,  30.93139617,  14.80327685,  44.54132156,  74.41495685, 105.34870909, 136.21338342, 166.90324060, 197.36142634, 228.09557471, 258.19345016, 288.26591632, 318.42574126, 348.75723769,  -0.74772328,  30.40720536,  58.70651563,  90.13651682, 120.54400711, 151.83679916, 181.91251686, 212.75287316, 243.40183089, 272.97895383, 303.57592147, 333.31777249,  30.40720536,  58.70651563,  90.13651682, 120.54400711, 151.83679916, 181.91251686, 212.75287316, 243.40183089, 272.97895383, 303.57592147, 333.31777249, 364.25227672,  79.625, 173.336,  365
   -1424,      526,  31.15883736,  28.30557875,  31.43324544,  30.40359209,  31.28529514,  30.07243429,  30.84458972,  30.65655914,  29.58038198,  30.59305732,  29.73504888,  30.93137988,  14.80384631,  44.54167349,  74.41501859, 105.34847023, 136.21292691, 166.90271383, 197.36099779, 228.09538728, 258.19356841, 288.26632366, 318.42634703, 348.75790318,  -0.74708660,  30.40767327,  58.70673489,  90.13642053, 120.54364605, 151.83628599, 181.91201807, 212.75255121, 243.40179564, 272.97922140, 303.57644473, 333.31842669,  30.40767327,  58.70673489,  90.13642053, 120.54364605, 151.83628599, 181.91201807, 212.75255121, 243.40179564, 272.97922140, 303.57644473, 333.31842669, 364.25291340,  79.867, 173.578,  365
   -1423,      527,  31.15866494,  28.30532563,  31.43292838,  30.40333077,  31.28514805,  30.07244988,  30.84476266,  30.65684079,  29.58068372,  30.59331685,  29.73518465,  30.93136368,  14.80441568,  44.54202540,  74.41508033, 105.34823136, 136.21247031, 166.90218688, 197.36056897, 228.09519952, 258.19368630, 288.26673066, 318.42695253, 348.75856850,  -0.74645004,  30.40814112,  58.70695414,  90.13632424, 120.54328494, 151.83577269, 181.91151905, 212.75222894, 243.40176004, 272.97948862, 303.57696769, 333.31908067,  30.40814112,  58.70695414,  90.13632424, 120.54328494, 151.83577269, 181.91151905, 212.75222894, 243.40176004, 272.97948862, 303.57696769, 333.31908067, 364.25354996,  80.110, 173.820,  365
   -1422,      528,  31.15276427,  29.31393834,  31.43266234,  30.40325800,  31.28590199,  30.07418283,  30.84718848,  30.65899156,  29.58147781,  30.59201143,  29.73166792,  30.92595504,  14.79901940,  45.03680407,  75.41513976, 106.34802501, 137.21252227, 167.90352412, 198.36413804, 229.10123804, 259.20124939, 289.27399273, 319.43169929, 349.75884187,  -0.74894753,  30.39991286,  59.70711823,  91.13622752, 121.54309888, 152.83633786, 182.91386833, 213.75707587, 244.40875368, 273.98717088, 304.58322708, 334.32183199,  30.39991286,  59.70711823,  91.13622752, 121.54309888, 152.83633786, 182.91386833, 213.75707587, 244.40875368, 273.98717088, 304.58322708, 334.32183199, 365.25105247,  80.353, 174.062,  366
   -1421,      529,  31.15832035,  28.30481952,  31.43229427,  30.40280800,  31.28485363,  30.07248076,  30.84510830,  30.65740395,  29.58128719,  30.59383605,  29.73545643,  30.93133156,  14.80555414,  44.54272912,  74.41520381, 105.34775355, 136.21155686, 166.90113244, 197.35971050, 228.09482296, 258.19392100, 288.26754368, 318.42816274, 348.75989858,  -0.74517735,  30.40907666,  58.70739262,  90.13613166, 120.54256259, 151.83474568, 181.91052032, 212.75158347, 243.40168775, 272.98002199, 303.57801270, 333.32038795,  30.40907666,  58.70739262,  90.13613166, 120.54256259, 151.83474568, 181.91052032, 212.75158347, 243.40168775, 272.98002199, 303.57801270, 333.32038795, 364.25482265,  79.595, 173.303,  365
   -1420,      530,  31.15814817,  28.30456653,  31.43197722,  30.40254655,  31.28470629,  30.07249606,  30.84528099,  30.65768546,  29.58158893,  30.59409573,  29.73559243,  30.93131564,  14.80612323,  44.54308093,  74.41526555, 105.34751462, 136.21110000, 166.90060494, 197.35928085, 228.09463416, 258.19403781, 288.26794969, 318.42876744, 348.76056336,  -0.74454120,  30.40954435,  58.70761185,  90.13603536, 120.54220135, 151.83423198, 181.91002062, 212.75126026, 243.40165107, 272.98028815, 303.57853475, 333.32104124,  30.40954435,  58.70761185,  90.13603536, 120.54220135, 151.83423198, 181.91002062, 212.75126026, 243.40165107, 272.98028815, 303.57853475, 333.32104124, 364.25545880,  79.837, 173.546,  365
   -1419,      531,  31.15797608,  28.30431359,  31.43166017,  30.40228505,  31.28455887,  30.07251126,  30.84545360,  30.65796693,  29.58189067,  30.59435545,  29.73572852,  30.93129981,  14.80669223,  44.54343272,  74.41532729, 105.34727566, 136.21064306, 166.90007727, 197.35885093, 228.09444503, 258.19415425, 288.26835536, 318.42937187, 348.76122795,  -0.74390520,  30.41001198,  58.70783106,  90.13593906, 120.54184006, 151.83371815, 181.90952068, 212.75093674, 243.40161403, 272.98055396, 303.57905650, 333.32169432,  30.41001198,  58.70783106,  90.13593906, 120.54184006, 151.83371815, 181.90952068, 212.75093674, 243.40161403, 272.98055396, 303.57905650, 333.32169432, 364.25609480,  80.080, 173.787,  365
   -1418,      532,  31.15209060,  29.31289492,  31.43139408,  30.40221128,  31.28530947,  30.07423885,  30.84787337,  30.66011383,  29.58268554,  30.59305691,  29.73222400,  30.92590716,  14.80131966,  45.03822954,  75.41538672, 106.34706902, 137.21069269, 167.90140758, 198.36240688, 229.10046506, 259.20169731, 289.27560145, 319.43411250, 349.76150934,  -0.74638673,  30.40181446,  59.70799517,  91.13584230, 121.54165299, 152.83427896, 182.91186007, 213.75576756, 244.40858778, 273.98821743, 304.58530425, 334.32444609,  30.40181446,  59.70799517,  91.13584230, 121.54165299, 152.83427896, 182.91186007, 213.75576756, 244.40858778, 273.98821743, 304.58530425, 334.32444609, 365.25361327,  80.322, 174.030,  366
   -1417,      533,  31.15763213,  28.30380784,  31.43102610,  30.40176193,  31.28426377,  30.07254138,  30.84579856,  30.65852973,  29.58249417,  30.59487505,  29.73600092,  30.93126842,  14.80782995,  44.54413622,  74.41545076, 105.34679770, 136.20972893, 166.89902139, 197.35799026, 228.09406573, 258.19438606, 288.26916571, 318.43057994, 348.76255659,  -0.74263358,  30.41094708,  58.70826946,  90.13574645, 120.54111733, 151.83269009, 181.90852013, 212.75028875, 243.40153887, 272.98108450, 303.58009908, 333.32299979,  30.41094708,  58.70826946,  90.13574645, 120.54111733, 151.83269009, 181.90852013, 212.75028875, 243.40153887, 272.98108450, 303.58009908, 333.32299979, 364.25736642,  79.565, 173.272,  365
   -1416,      534,  31.15746028,  28.30355504,  31.43070907,  30.40150030,  31.28411610,  30.07255630,  30.84597092,  30.65881106,  29.58279593,  30.59513492,  29.73613724,  30.93125287,  14.80839867,  44.54448792,  74.41551250, 105.34655869, 136.20927173, 166.89849317, 197.35755951, 228.09387557, 258.19450142, 288.26957038, 318.43118357, 348.76322064,  -0.74199798,  30.41141454,  58.70848865,  90.13565013, 120.54075590, 151.83217587, 181.90801951, 212.74996429, 243.40150076, 272.98134925, 303.58061991, 333.32365218,  30.41141454,  58.70848865,  90.13565013, 120.54075590, 151.83217587, 181.90801951, 212.74996429, 243.40150076, 272.98134925, 303.58061991, 333.32365218, 364.25800202,  79.808, 173.514,  365
   -1415,      535,  31.15728851,  28.30330228,  31.43039204,  30.40123862,  31.28396834,  30.07257112,  30.84614319,  30.65909235,  29.58309768,  30.59539483,  29.73627363,  30.93123740,  14.80896730,  44.54483960,  74.41557424, 105.34631966, 136.20881445, 166.89796478, 197.35712849, 228.09368507, 258.19461641, 288.26997472, 318.43178694, 348.76388451,  -0.74136251,  30.41188195,  58.70870782,  90.13555382, 120.54039442, 151.83166151, 181.90751866, 212.74963951, 243.40146229, 272.98161364, 303.58114045, 333.32430435,  30.41188195,  58.70870782,  90.13555382, 120.54039442, 151.83166151, 181.90751866, 212.74963951, 243.40146229, 272.98161364, 303.58114045, 333.32430435, 364.25863749,  80.050, 173.756,  365
   -1414,      536,  31.15141824,  29.31185225,  31.43012589,  30.40116385,  31.28471560,  30.07429334,  30.84855691,  30.66123537,  29.58389331,  30.59410316,  29.73278132,  30.92586076,  14.80361841,  45.03965453,  75.41563367, 106.34611272, 137.20886174, 167.89928818, 198.36067134, 229.09968660, 259.20213942, 289.27720480, 319.43652140, 349.76417388,  -0.74382814,  30.40371514,  59.70887197,  91.13545703, 121.54020636, 152.83221796, 182.90984815, 213.75445422, 244.40841614, 273.98925830, 304.58737652, 334.32705653,  30.40371514,  59.70887197,  91.13545703, 121.54020636, 152.83221796, 182.90984815, 213.75445422, 244.40841614, 273.98925830, 304.58737652, 334.32705653, 365.25617186,  80.292, 173.998,  366
   -1413,      537,  31.15694521,  28.30279689,  31.42975800,  30.40071514,  31.28367256,  30.07260047,  30.84648749,  30.65965479,  29.58370121,  30.59591482,  29.73654666,  30.93120676,  14.81010427,  44.54554286,  74.41569771, 105.34584154, 136.20789963, 166.89690746, 197.35626562, 228.09330304, 258.19484532, 288.27078240, 318.43299286, 348.76521171,  -0.74009198,  30.41281661,  58.70914614,  90.13536117, 120.53967132, 151.83063240, 181.90651628, 212.74898902, 243.40138427, 272.98214136, 303.58218060, 333.32560801,  30.41281661,  58.70914614,  90.13536117, 120.53967132, 151.83063240, 181.90651628, 212.74898902, 243.40138427, 272.98214136, 303.58218060, 333.32560801, 364.25990802,  79.535, 173.240,  365
   -1412,      538,  31.15677368,  28.30254427,  31.42944099,  30.40045334,  31.28352455,  30.07261500,  30.84665951,  30.65993594,  29.58400298,  30.59617488,  29.73668328,  30.93119157,  14.81067262,  44.54589445,  74.41575945, 105.34560245, 136.20744210, 166.89637853, 197.35583378, 228.09311151, 258.19495924, 288.27118574, 318.43359542, 348.76587504,  -0.73945692,  30.41328385,  58.70936529,  90.13526485, 120.53930970, 151.83011765, 181.90601474, 212.74866330, 243.40134472, 272.98240469, 303.58270022, 333.32625950,  30.41328385,  58.70936529,  90.13526485, 120.53930970, 151.83011765, 181.90601474, 212.74866330, 243.40134472, 272.98240469, 303.58270022, 333.32625950, 364.26054308,  79.778, 173.481,  365
   -1411,      539,  31.15660224,  28.30229169,  31.42912398,  30.40019148,  31.28337645,  30.07262944,  30.84683144,  30.66021705,  29.58430475,  30.59643500,  29.73681999,  30.93117648,  14.81124088,  44.54624601,  74.41582119, 105.34536335, 136.20698448, 166.89584941, 197.35540166, 228.09291964, 258.19507279, 288.27158874, 318.43419772, 348.76653818,  -0.73882199,  30.41375104,  58.70958442,  90.13516852, 120.53894804, 151.82960277, 181.90551298, 212.74833727, 243.40130482, 272.98266766, 303.58321953, 333.32691076,  30.41375104,  58.70958442,  90.13516852, 120.53894804, 151.82960277, 181.90551298, 212.74833727, 243.40130482, 272.98266766, 303.58321953, 333.32691076, 364.26117801,  80.020, 173.724,  365
   -1410,      540,  31.15074719,  29.31081034,  31.42885778,  30.40011571,  31.28412039,  30.07434630,  30.84923910,  30.66235617,  29.58510112,  30.59515018,  29.73333988,  30.92581584,  14.80591564,  45.04107906,  75.41588061, 106.34515611, 137.20702944, 167.89716589, 198.35893139, 229.09890267, 259.20257573, 289.27880279, 319.43892598, 349.76683549,  -0.74127176,  30.40561491,  59.70974860,  91.13507170, 121.53875899, 152.83015486, 182.90783259, 213.75313587, 244.40823875, 273.99029349, 304.58944390, 334.32966330,  30.40561491,  59.70974860,  91.13507170, 121.53875899, 152.83015486, 182.90783259, 213.75313587, 244.40823875, 273.99029349, 304.58944390, 334.32966330, 365.25872824,  80.263, 173.965,  366
   -1409,      541,  31.15625959,  28.30178667,  31.42848998,  30.39966765,  31.28308000,  30.07265803,  30.84717507,  30.66077913,  29.58490830,  30.59695537,  29.73709364,  30.93114657,  14.81237712,  44.54694905,  74.41594466, 105.34488507, 136.20606898, 166.89479065, 197.35453659, 228.09253488, 258.19529880, 288.27239375, 318.43540150, 348.76786393,  -0.73755255,  30.41468525,  58.71002267,  90.13497584, 120.53822456, 151.82857261, 181.90450877, 212.74768427, 243.40122393, 272.98319256, 303.58425725, 333.32821261,  30.41468525,  58.71002267,  90.13497584, 120.53822456, 151.82857261, 181.90450877, 212.74768427, 243.40122393, 272.98319256, 303.58425725, 333.32821261, 364.26244745,  79.505, 173.208,  365
   -1408,      542,  31.15608839,  28.30153423,  31.42817299,  30.39940567,  31.28293165,  30.07267218,  30.84734675,  30.66106010,  29.58521008,  30.59721563,  29.73723058,  30.93113176,  14.81294509,  44.54730053,  74.41600639, 105.34464591, 136.20561110, 166.89426100, 197.35410365, 228.09234198, 258.19541127, 288.27279575, 318.43600299, 348.76852653,  -0.73691803,  30.41515227,  58.71024177,  90.13487950, 120.53786276, 151.82805733, 181.90400632, 212.74735730, 243.40118295, 272.98345447, 303.58477565, 333.32886319,  30.41515227,  58.71024177,  90.13487950, 120.53786276, 151.82805733, 181.90400632, 212.74735730, 243.40118295, 272.98345447, 303.58477565, 333.32886319, 364.26308197,  79.747, 173.449,  365
   -1407,      543,  31.15591727,  28.30128183,  31.42785600,  30.39914364,  31.28278322,  30.07268624,  30.84751836,  30.66134103,  29.58551186,  30.59747594,  29.73736759,  30.93111703,  14.81351298,  44.54765197,  74.41606813, 105.34440672, 136.20515314, 166.89373117, 197.35367043, 228.09214875, 258.19552337, 288.27319742, 318.43660421, 348.76918895,  -0.73628364,  30.41561924,  58.71046087,  90.13478316, 120.53750091, 151.82754192, 181.90350365, 212.74703002, 243.40114161, 272.98371603, 303.58529375, 333.32951355,  30.41561924,  58.71046087,  90.13478316, 120.53750091, 151.82754192, 181.90350365, 212.74703002, 243.40114161, 272.98371603, 303.58529375, 333.32951355, 364.26371636,  79.990, 173.692,  365
   -1406,      544,  31.15007744,  29.30976920,  31.42758974,  30.39906688,  31.28352382,  30.07439774,  30.84991995,  30.66347624,  29.58630897,  30.59619796,  29.73389967,  30.92577239,  14.80821134,  45.04250312,  75.41612755, 106.34419920, 137.20519578, 167.89504074, 198.35718706, 229.09811327, 259.20300623, 289.28039541, 319.44132623, 349.76949415,  -0.73871759,  30.40751375,  59.71062508,  91.13468631, 121.53731087, 152.82808967, 182.90581337, 213.75181250, 244.40805562, 273.99132301, 304.59150639, 334.33226641,  30.40751375,  59.71062508,  91.13468631, 121.53731087, 152.82808967, 182.90581337, 213.75181250, 244.40805562, 273.99132301, 304.59150639, 334.33226641, 365.26128241,  80.233, 173.933,  366
   -1405,      545,  31.15557527,  28.30077717,  31.42722204,  30.39861945,  31.28248609,  30.07271407,  30.84786131,  30.66190274,  29.58611543,  30.59799670,  29.73764186,  30.93108786,  14.81464847,  44.54835478,  74.41619160, 105.34392830, 136.20423696, 166.89267097, 197.35280317, 228.09176125, 258.19574649, 288.27399976, 318.43780585, 348.77051325,  -0.73501529,  30.41655300,  58.71089903,  90.13459046, 120.53677707, 151.82651072, 181.90249762, 212.74637451, 243.40105787, 272.98423810, 303.58632904, 333.33081358,  30.41655300,  58.71089903,  90.13459046, 120.53677707, 151.82651072, 181.90249762, 212.74637451, 243.40105787, 272.98423810, 303.58632904, 333.33081358, 364.26498471,  79.475, 173.176,  365
   -1404,      546,  31.15540439,  28.30052491,  31.42690507,  30.39835729,  31.28233740,  30.07272783,  30.84803266,  30.66218353,  29.58641723,  30.59825715,  29.73777911,  30.93107341,  14.81521607,  44.54870614,  74.41625333, 105.34368906, 136.20377875, 166.89214060, 197.35236913, 228.09156699, 258.19585751, 288.27440043, 318.43840627, 348.77117513,  -0.73438131,  30.41701980,  58.71111810,  90.13449410, 120.53641508, 151.82599492, 181.90199426, 212.74604629, 243.40101545, 272.98449860, 303.58684623, 333.33146326,  30.41701980,  58.71111810,  90.13449410, 120.53641508, 151.82599492, 181.90199426, 212.74604629, 243.40101545, 272.98449860, 303.58684623, 333.33146326, 364.26561869,  79.717, 173.417,  365
   -1403,      547,  31.15523359,  28.30027270,  31.42658810,  30.39809509,  31.28218863,  30.07274151,  30.84820392,  30.66246427,  29.58671902,  30.59851765,  29.73791644,  30.93105906,  14.81578359,  44.54905747,  74.41631506, 105.34344980, 136.20332045, 166.89161006, 197.35193482, 228.09137238, 258.19596817, 288.27480076, 318.43900642, 348.77183682,  -0.73374747,  30.41748654,  58.71133716,  90.13439774, 120.53605304, 151.82547899, 181.90149067, 212.74571775, 243.40097268, 272.98475874, 303.58736311, 333.33211271,  30.41748654,  58.71133716,  90.13439774, 120.53605304, 151.82547899, 181.90149067, 212.74571775, 243.40097268, 272.98475874, 303.58736311, 333.33211271, 364.26625253,  79.960, 173.659,  365
   -1402,      548,  31.14940901,  29.30872881,  31.42632178,  30.39801734,  31.28292591,  30.07444764,  30.85059945,  30.66459558,  29.58751685,  30.59724651,  29.73446070,  30.92573042,  14.81050551,  45.04392671,  75.41637449, 106.34324198, 137.20336076, 167.89291273, 198.35543835, 229.09731839, 259.20343093, 289.28198266, 319.44372216, 349.77214986,  -0.73616564,  30.40941166,  59.71150139,  91.13430086, 121.53586202, 152.82602239, 182.90379052, 213.75048413, 244.40786676, 273.99234683, 304.59356397, 334.33486585,  30.40941166,  59.71150139,  91.13430086, 121.53586202, 152.82602239, 182.90379052, 213.75048413, 244.40786676, 273.99234683, 304.59356397, 334.33486585, 365.26383436,  80.203, 173.901,  366
   -1401,      549,  31.15489225,  28.29976841,  31.42595418,  30.39757055,  31.28189083,  30.07276857,  30.84854620,  30.66302563,  29.58732262,  30.59903880,  29.73819133,  30.93103063,  14.81691833,  44.54976005,  74.41643853, 105.34297122, 136.20240359, 166.89054843, 197.35106537, 228.09098215, 258.19618839, 288.27560043, 318.44020592, 348.77315967,  -0.73248020,  30.41841986,  58.71177524,  90.13420502, 120.53532883, 151.82444673, 181.90048282, 212.74505974, 243.40088607, 272.98527798, 303.58839596, 333.33341093,  30.41841986,  58.71177524,  90.13420502, 120.53532883, 151.82444673, 181.90048282, 212.74505974, 243.40088607, 272.98527798, 303.58839596, 333.33341093, 364.26751980,  79.445, 173.143,  365
   -1400,      550,  31.15472169,  28.29951633,  31.42563723,  30.39730822,  31.28174181,  30.07278196,  30.84871722,  30.66330623,  29.58762442,  30.59929945,  29.73832889,  30.93101655,  14.81748556,  44.55011129,  74.41650026, 105.34273190, 136.20194504, 166.89001734, 197.35063023, 228.09078652, 258.19629796, 288.27599976, 318.44080526, 348.77382082,  -0.73184677,  30.41888644,  58.71199427,  90.13410865, 120.53496665, 151.82393041, 181.89997855, 212.74473027, 243.40084223, 272.98553706, 303.58891194, 333.33405970,  30.41888644,  58.71199427,  90.13410865, 120.53496665, 151.82393041, 181.89997855, 212.74473027, 243.40084223, 272.98553706, 303.58891194, 333.33405970, 364.26815323,  79.688, 173.385,  365
   -1399,      551,  31.15455122,  28.29926430,  31.42532028,  30.39704584,  31.28159270,  30.07279525,  30.84888815,  30.66358680,  29.58792623,  30.59956014,  29.73846653,  30.93100256,  14.81805270,  44.55046251,  74.41656199, 105.34249256, 136.20148640, 166.88948608, 197.35019482, 228.09059056, 258.19640717, 288.27639876, 318.44140434, 348.77448178,  -0.73121348,  30.41935296,  58.71221328,  90.13401227, 120.53460443, 151.82341396, 181.89947405, 212.74440048, 243.40079802, 272.98579580, 303.58942760, 333.33470824,  30.41935296,  58.71221328,  90.13401227, 120.53460443, 151.82341396, 181.89947405, 212.74440048, 243.40079802, 272.98579580, 303.58942760, 333.33470824, 364.26878652,  79.930, 173.627,  365
   -1398,      552,  31.14874189,  29.30768919,  31.42505390,  30.39696709,  31.28232665,  30.07449602,  30.85127760,  30.66571418,  29.58872477,  30.59829581,  29.73502297,  30.92568992,  14.81279814,  45.04534982,  75.41662141, 106.34228446, 137.20152440, 167.89078185, 198.35368525, 229.09651804, 259.20384982, 289.28356454, 319.44611376, 349.77480263,  -0.73361590,  30.41130865,  59.71237755,  91.13391536, 121.53441242, 152.82395302, 182.90176402, 213.74915074, 244.40767215, 273.99336498, 304.59561664, 334.33746162,  30.41130865,  59.71237755,  91.13391536, 121.53441242, 152.82395302, 182.90176402, 213.74915074, 244.40767215, 273.99336498, 304.59561664, 334.33746162, 365.26638410,  80.172, 173.869,  366
   -1397,      553,  31.15421053,  28.29876037,  31.42468640,  30.39652095,  31.28129423,  30.07282155,  30.84922976,  30.66414778,  29.58852985,  30.60008168,  29.73874205,  30.93097487,  14.81918670,  44.55116485,  74.41668546, 105.34201383, 136.20056887, 166.88842301, 197.34932317, 228.09019759, 258.19662451, 288.27719576, 318.44260169, 348.77580317,  -0.72994730,  30.42028583,  58.71265128,  90.13381952, 120.53387985, 151.82238066, 181.89846437, 212.74373997, 243.40070854, 272.98631220, 303.59045802, 333.33600464,  30.42028583,  58.71265128,  90.13381952, 120.53387985, 151.82238066, 181.89846437, 212.74373997, 243.40070854, 272.98631220, 303.59045802, 333.33600464, 364.27005270,  79.415, 173.111,  365
   -1396,      554,  31.15404030,  28.29850847,  31.42436947,  30.39625844,  31.28114486,  30.07283455,  30.84940043,  30.66442821,  29.58883166,  30.60034251,  29.73887992,  30.93096116,  14.81975356,  44.55151598,  74.41674719, 105.34177444, 136.20010998, 166.88789121, 197.34888694, 228.09000060, 258.19673263, 288.27759375, 318.44319996, 348.77646360,  -0.72931441,  30.42075218,  58.71287027,  90.13372314, 120.53351750, 151.82186382, 181.89795919, 212.74340925, 243.40066327, 272.98656987, 303.59097277, 333.33665250,  30.42075218,  58.71287027,  90.13372314, 120.53351750, 151.82186382, 181.89795919, 212.74340925, 243.40066327, 272.98656987, 303.59097277, 333.33665250, 364.27068559,  79.658, 173.353,  365
   -1395,      555,  31.15387015,  28.29825663,  31.42405254,  30.39599589,  31.28099542,  30.07284746,  30.84957103,  30.66470859,  29.58913348,  30.60060340,  29.73901787,  30.93094754,  14.82032032,  44.55186708,  74.41680892, 105.34153503, 136.19965101, 166.88735923, 197.34845044, 228.08980326, 258.19684039, 288.27799142, 318.44379797, 348.77712384,  -0.72868166,  30.42121847,  58.71308925,  90.13362675, 120.53315509, 151.82134684, 181.89745379, 212.74307821, 243.40061763, 272.98682719, 303.59148722, 333.33730013,  30.42121847,  58.71308925,  90.13362675, 120.53315509, 151.82134684, 181.89745379, 212.74307821, 243.40061763, 272.98682719, 303.59148722, 333.33730013, 364.27131834,  79.900, 173.595,  365
   -1394,      556,  31.14807607,  29.30665033,  31.42378611,  30.39591615,  31.28172605,  30.07454287,  30.85195440,  30.66683204,  29.58993272,  30.59934588,  29.73558647,  30.92565090,  14.81508925,  45.04677246,  75.41686834, 106.34132663, 137.19968669, 167.88864811, 198.35192777, 229.09571223, 259.20426291, 289.28514104, 319.44850103, 349.77745244,  -0.73106839,  30.41320471,  59.71325355,  91.13352980, 121.53296210, 152.82188157, 182.89973389, 213.74781236, 244.40747180, 273.99437744, 304.59766442, 334.34005371,  30.41320471,  59.71325355,  91.13352980, 121.53296210, 152.82188157, 182.89973389, 213.74781236, 244.40747180, 273.99437744, 304.59766442, 334.34005371, 365.26893161,  80.142, 173.837,  366
   -1393,      557,  31.15353011,  28.29775306,  31.42341871,  30.39547065,  31.28069627,  30.07287300,  30.84991196,  30.66526921,  29.58973712,  30.60112532,  29.73929400,  30.93092058,  14.82145357,  44.55256919,  74.41693238, 105.34105615, 136.19873280, 166.88629474, 197.34757660, 228.08940757, 258.19705483, 288.27878574, 318.44499317, 348.77844377,  -0.72741657,  30.42215089,  58.71352717,  90.13343397, 120.53243014, 151.82031250, 181.89644229, 212.74241519, 243.40052529, 272.98734076, 303.59251520, 333.33859472,  30.42215089,  58.71352717,  90.13343397, 120.53243014, 151.82031250, 181.89644229, 212.74241519, 243.40052529, 272.98734076, 303.59251520, 333.33859472, 364.27258343,  79.385, 173.079,  365
   -1392,      558,  31.15336021,  28.29750135,  31.42310180,  30.39520797,  31.28054658,  30.07288562,  30.85008230,  30.66554945,  29.59003895,  30.60138635,  29.73943218,  30.93090724,  14.82202005,  44.55292020,  74.41699411, 105.34081668, 136.19827357, 166.88576222, 197.34713927, 228.08920921, 258.19716151, 288.27918240, 318.44559037, 348.77910347,  -0.72678423,  30.42261702,  58.71374611,  90.13333757, 120.53206760, 151.81979514, 181.89593620, 212.74208322, 243.40047859, 272.98759702, 303.59302874, 333.33924167,  30.42261702,  58.71374611,  90.13333757, 120.53206760, 151.81979514, 181.89593620, 212.74208322, 243.40047859, 272.98759702, 303.59302874, 333.33924167, 364.27321577,  79.628, 173.321,  365
   -1391,      559,  31.15319039,  28.29724969,  31.42278489,  30.39494524,  31.28039679,  30.07289815,  30.85025256,  30.66582965,  29.59034078,  30.60164743,  29.73957044,  30.93089400,  14.82258644,  44.55327119,  74.41705584, 105.34057719, 136.19781426, 166.88522953, 197.34670167, 228.08901051, 258.19726782, 288.27957872, 318.44618730, 348.77976298,  -0.72615203,  30.42308309,  58.71396505,  90.13324117, 120.53170501, 151.81927764, 181.89542989, 212.74175093, 243.40043152, 272.98785292, 303.59354197, 333.33988839,  30.42308309,  58.71396505,  90.13324117, 120.53170501, 151.81927764, 181.89542989, 212.74175093, 243.40043152, 272.98785292, 303.59354197, 333.33988839, 364.27384797,  79.870, 173.563,  365
   -1390,      560,  31.14741157,  29.30561224,  31.42251840,  30.39486452,  31.28112411,  30.07458819,  30.85262985,  30.66794916,  29.59114070,  30.60039671,  29.73615121,  30.92561336,  14.81737881,  45.04819461,  75.41711526, 106.34036851, 137.19784763, 167.88651152, 198.35016592, 229.09490095, 259.20467019, 289.28671217, 319.45088396, 349.78009930,  -0.72852311,  30.41509983,  59.71412938,  91.13314419, 121.53151104, 152.81980804, 182.89770013, 213.74646896, 244.40726572, 273.99538422, 304.59970728, 334.34264212,  30.41509983,  59.71412938,  91.13314419, 121.53151104, 152.81980804, 182.89770013, 213.74646896, 244.40726572, 273.99538422, 304.59970728, 334.34264212, 365.27147689,  80.112, 173.805,  366
